AU,Australia
CN,China
JP,Japan
TH,Thailand
US,United States
IN,India
MY,Malaysia
KR,"Korea, Republic of"
SG,Singapore
TW,Taiwan
HK,Hong Kong
PH,Philippines
VN,Vietnam
FR,France
EU,Europe
DE,Germany
IL,Israel
SE,Sweden
IT,Italy
NL,Netherlands
GR,Greece
ES,Spain
AT,Austria
GB,United Kingdom
BE,Belgium
AE,United Arab Emirates
RU,Russian Federation
KZ,Kazakhstan
PT,Portugal
SA,Saudi Arabia
DK,Denmark
IR,"Iran, Islamic Republic of"
NO,Norway
CA,Canada
MX,Mexico
SY,Syrian Arab Republic
UA,Ukraine
KW,Kuwait
BH,Bahrain
LB,Lebanon
QA,Qatar
OM,Oman
JO,Jordan
CZ,Czech Republic
CH,Switzerland
IQ,Iraq
TR,Turkey
RO,Romania
PA,Panama
BR,Brazil
CL,Chile
AR,Argentina
CO,Colombia
PL,Poland
GE,Georgia
AZ,Azerbaijan
LL,
WRONG,NoCountry
123,NotACountry
APPLE,Microsoft
PS,Palestinian Territory
LT,Lithuania
SK,Slovakia
RS,Serbia
HU,Hungary
LU,Luxembourg
FI,Finland
IS,Iceland
BG,Bulgaria
SI,Slovenia
MD,"Moldova, Republic of"
MK,Macedonia
IE,Ireland
LI,Liechtenstein
JE,Jersey
HR,Croatia
BA,Bosnia and Herzegovina
PY,Paraguay
EE,Estonia
LV,Latvia
KG,Kyrgyzstan
RE,Reunion
IM,Isle of Man
GG,Guernsey
GI,Gibraltar
LY,Libya
AM,Armenia
VG,"Virgin Islands, British"
YE,Yemen
BY,Belarus
UZ,Uzbekistan
NI,Nicaragua
CY,Cyprus
CU,Cuba
A2,Satellite Provider
SM,San Marino
GP,Guadeloupe
ZA,South Africa
EG,Egypt
ID,Indonesia
PK,Pakistan
GU,Guam
VI,"Virgin Islands, U.S."
PR,Puerto Rico
MN,Mongolia
NZ,New Zealand
BD,Bangladesh
PG,Papua New Guinea
AP,Asia/Pacific Region
MO,Macau
KY,Cayman Islands
CR,Costa Rica
PE,Peru
BZ,Belize
NG,Nigeria
VE,Venezuela
BS,Bahamas
MA,Morocco
BB,Barbados
KE,Kenya
BN,Brunei Darussalam
AW,Aruba
LC,Saint Lucia
NP,Nepal
KH,Cambodia
TK,Tokelau
MV,Maldives
AF,Afghanistan
NC,New Caledonia
FJ,Fiji
WF,Wallis and Futuna
A1,Anonymous Proxy
AL,Albania
ME,Montenegro
KP,"Korea, Democratic People's Republic of"
VA,Holy See (Vatican City State)
AQ,Antarctica
KN,Saint Kitts and Nevis
WS,Samoa
MT,Malta
TJ,Tajikistan
MM,Myanmar
SC,Seychelles
MF,Saint Martin
ZW,Zimbabwe
LR,Liberia
GH,Ghana
TZ,"Tanzania, United Republic of"
ZM,Zambia
MG,Madagascar
AO,Angola
NA,Namibia
CI,Cote D'Ivoire
SD,Sudan
CM,Cameroon
MW,Malawi
MU,Mauritius
GA,Gabon
ML,Mali
BJ,Benin
TD,Chad
BW,Botswana
CV,Cape Verde
RW,Rwanda
CG,Congo
UG,Uganda
MZ,Mozambique
GM,Gambia
LS,Lesotho
DZ,Algeria
GN,Guinea
CD,"Congo, The Democratic Republic of the"
SZ,Swaziland
BF,Burkina Faso
SL,Sierra Leone
SO,Somalia
NE,Niger
CF,Central African Republic
TG,Togo
SS,South Sudan
BI,Burundi
GQ,Equatorial Guinea
SN,Senegal
MR,Mauritania
DJ,Djibouti
KM,Comoros
TN,Tunisia
YT,Mayotte
LA,Lao People's Democratic Republic
LK,Sri Lanka
NR,Nauru
VU,Vanuatu
BT,Bhutan
FM,"Micronesia, Federated States of"
PF,French Polynesia
TL,Timor-Leste
TO,Tonga
CC,Cocos (Keeling) Islands
AD,Andorra
CW,Curacao
SB,Solomon Islands
ER,Eritrea
MC,Monaco
GW,Guinea-Bissau
TV,Tuvalu
ST,Sao Tome and Principe
MH,Marshall Islands
ET,Ethiopia
SJ,Svalbard and Jan Mayen
AS,American Samoa
TM,Turkmenistan
MQ,Martinique
TF,French Southern Territories
GT,Guatemala
SV,El Salvador
HN,Honduras
BO,Bolivia
SR,Suriname
GY,Guyana
TT,Trinidad and Tobago
GD,Grenada
DM,Dominica
DO,Dominican Republic
HT,Haiti
TC,Turks and Caicos Islands
BM,Bermuda
MS,Montserrat
AG,Antigua and Barbuda
MP,Northern Mariana Islands
GL,Greenland
CK,Cook Islands
NU,Niue
NF,Norfolk Island
PN,Pitcairn Islands
AX,Aland Islands
FO,Faroe Islands
GS,South Georgia and the South Sandwich Islands
UM,United States Minor Outlying Islands
SX,Sint Maarten (Dutch part)
VC,Saint Vincent and the Grenadines
PM,Saint Pierre and Miquelon
BL,Saint Barthelemy
FK,Falkland Islands (Malvinas)
BQ,"Bonaire, Saint Eustatius and Saba"
KI,Kiribati
PW,Palau
EC,Ecuador
GF,French Guiana
JM,Jamaica
UY,Uruguay
AI,Anguilla
SH,Saint Helena
CX,Christmas Island
IO,British Indian Ocean Territory
